Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 01:02:32,neutral,0.92,Monitoring,No
2026-04-14 01:02:32,neutral,0.92,Monitoring,No
2026-04-14 01:02:32,neutral,0.88,Monitoring,No
2026-04-14 01:02:33,neutral,0.90,Monitoring,No
2026-04-14 01:02:33,neutral,0.84,Monitoring,No
2026-04-14 01:02:33,neutral,0.88,Monitoring,No
2026-04-14 01:02:33,neutral,0.90,Monitoring,No
2026-04-14 01:02:33,neutral,0.90,Monitoring,No
2026-04-14 01:02:33,neutral,0.83,Monitoring,No
2026-04-14 01:02:33,neutral,0.72,Monitoring,No
2026-04-14 01:02:33,neutral,0.87,Monitoring,No
2026-04-14 01:02:34,neutral,0.89,Monitoring,No
2026-04-14 01:02:34,neutral,0.91,Monitoring,No
2026-04-14 01:02:34,neutral,0.85,Monitoring,No
2026-04-14 01:02:34,neutral,0.85,Monitoring,No
2026-04-14 01:02:34,neutral,0.81,Monitoring,No
2026-04-14 01:02:34,neutral,0.91,Monitoring,No
2026-04-14 01:02:34,neutral,0.88,Monitoring,No
2026-04-14 01:02:34,neutral,0.89,Monitoring,No
2026-04-14 01:02:34,neutral,0.90,Monitoring,No
2026-04-14 01:02:34,neutral,0.86,Monitoring,No
2026-04-14 01:02:35,neutral,0.89,Monitoring,No
2026-04-14 01:02:35,neutral,0.84,Monitoring,No
2026-04-14 01:02:35,neutral,0.82,Monitoring,No
2026-04-14 01:02:35,neutral,0.86,Monitoring,No
2026-04-14 01:02:35,neutral,0.80,Monitoring,No
2026-04-14 01:02:35,neutral,0.78,Monitoring,No
2026-04-14 01:02:35,neutral,0.82,Monitoring,No
2026-04-14 01:02:35,neutral,0.86,Monitoring,No
2026-04-14 01:02:35,neutral,0.84,Monitoring,No
2026-04-14 01:02:35,neutral,0.88,Monitoring,No
2026-04-14 01:02:36,neutral,0.81,Monitoring,No
2026-04-14 01:02:36,neutral,0.88,Monitoring,No
2026-04-14 01:02:36,neutral,0.80,Monitoring,No
2026-04-14 01:02:36,neutral,0.84,Monitoring,No
2026-04-14 01:02:36,neutral,0.86,Monitoring,No
2026-04-14 01:02:36,neutral,0.87,Monitoring,No
2026-04-14 01:02:36,neutral,0.88,Monitoring,No
2026-04-14 01:02:36,neutral,0.87,Monitoring,No
2026-04-14 01:02:36,neutral,0.88,Monitoring,No
2026-04-14 01:02:36,neutral,0.85,Monitoring,No
2026-04-14 01:02:37,neutral,0.85,Monitoring,No
2026-04-14 01:02:37,neutral,0.83,Monitoring,No
2026-04-14 01:02:37,neutral,0.82,Monitoring,No
2026-04-14 01:02:37,neutral,0.83,Monitoring,No
2026-04-14 01:02:37,neutral,0.84,Monitoring,No
2026-04-14 01:02:37,neutral,0.92,Monitoring,No
2026-04-14 01:02:37,neutral,0.79,Monitoring,No
2026-04-14 01:02:37,neutral,0.89,Monitoring,No
2026-04-14 01:02:37,neutral,0.88,Monitoring,No
2026-04-14 01:02:37,neutral,0.88,Monitoring,No
2026-04-14 01:02:38,neutral,0.87,Monitoring,No
2026-04-14 01:02:38,neutral,0.92,Monitoring,No
2026-04-14 01:02:38,neutral,0.90,Monitoring,No
2026-04-14 01:02:38,neutral,0.90,Monitoring,No
2026-04-14 01:02:38,neutral,0.89,Monitoring,No
2026-04-14 01:02:38,neutral,0.90,Monitoring,No
2026-04-14 01:02:38,neutral,0.83,Monitoring,No
2026-04-14 01:02:38,neutral,0.83,Monitoring,No
2026-04-14 01:02:38,neutral,0.81,Monitoring,No
2026-04-14 01:02:38,neutral,0.87,Monitoring,No
2026-04-14 01:02:39,neutral,0.82,Monitoring,No
2026-04-14 01:02:39,neutral,0.87,Monitoring,No
2026-04-14 01:02:39,neutral,0.88,Monitoring,No
2026-04-14 01:02:39,neutral,0.83,Monitoring,No
2026-04-14 01:02:39,neutral,0.79,Monitoring,No
2026-04-14 01:02:39,neutral,0.84,Monitoring,No
2026-04-14 01:02:39,neutral,0.80,Monitoring,No
2026-04-14 01:02:39,neutral,0.87,Monitoring,No
2026-04-14 01:02:39,neutral,0.89,Monitoring,No
2026-04-14 01:02:39,neutral,0.79,Monitoring,No
2026-04-14 01:02:40,neutral,0.88,Monitoring,No
2026-04-14 01:02:40,neutral,0.85,Monitoring,No
2026-04-14 01:02:40,neutral,0.83,Monitoring,No
2026-04-14 01:02:40,neutral,0.65,Monitoring,No
2026-04-14 01:02:40,neutral,0.72,Monitoring,No
2026-04-14 01:02:40,neutral,0.86,Monitoring,No
2026-04-14 01:02:40,neutral,0.80,Monitoring,No
2026-04-14 01:02:40,neutral,0.90,Monitoring,No
2026-04-14 01:02:40,neutral,0.91,Monitoring,No
2026-04-14 01:02:41,neutral,0.91,Monitoring,No
2026-04-14 01:02:41,neutral,0.84,Monitoring,No
2026-04-14 01:02:41,neutral,0.93,Monitoring,No
2026-04-14 01:02:41,neutral,0.93,Monitoring,No
2026-04-14 01:02:41,neutral,0.95,Monitoring,No
2026-04-14 01:02:41,neutral,0.92,Monitoring,No
2026-04-14 01:02:41,neutral,0.90,Monitoring,No
2026-04-14 01:02:41,neutral,0.90,Monitoring,No
2026-04-14 01:02:41,neutral,0.89,Monitoring,No
2026-04-14 01:02:41,neutral,0.90,Monitoring,No
2026-04-14 01:02:41,neutral,0.91,Monitoring,No
2026-04-14 01:02:42,neutral,0.84,Monitoring,No
2026-04-14 01:02:42,neutral,0.81,Monitoring,No
2026-04-14 01:02:42,neutral,0.87,Monitoring,No
2026-04-14 01:02:42,neutral,0.89,Monitoring,No
2026-04-14 01:02:42,neutral,0.88,Monitoring,No
2026-04-14 01:02:42,neutral,0.87,Monitoring,No
2026-04-14 01:02:42,neutral,0.89,Monitoring,No
2026-04-14 01:02:42,neutral,0.92,Monitoring,No
2026-04-14 01:02:42,neutral,0.90,Monitoring,No
2026-04-14 01:02:42,neutral,0.88,Monitoring,No
2026-04-14 01:02:43,neutral,0.87,Monitoring,No
2026-04-14 01:02:43,neutral,0.90,Monitoring,No
2026-04-14 01:02:43,neutral,0.89,Monitoring,No
2026-04-14 01:02:43,neutral,0.85,Monitoring,No
2026-04-14 01:02:43,neutral,0.85,Monitoring,No
2026-04-14 01:02:43,neutral,0.90,Monitoring,No
2026-04-14 01:02:43,neutral,0.91,Monitoring,No
2026-04-14 01:02:43,neutral,0.93,Monitoring,No
2026-04-14 01:02:43,neutral,0.90,Monitoring,No
2026-04-14 01:02:43,neutral,0.92,Monitoring,No
2026-04-14 01:02:44,neutral,0.90,Monitoring,No
2026-04-14 01:02:44,neutral,0.95,Monitoring,No
2026-04-14 01:02:44,neutral,0.94,Monitoring,No
2026-04-14 01:02:44,neutral,0.81,Monitoring,No
2026-04-14 01:02:44,neutral,0.88,Monitoring,No
2026-04-14 01:02:44,neutral,0.89,Monitoring,No
2026-04-14 01:02:44,neutral,0.88,Monitoring,No
2026-04-14 01:02:44,neutral,0.85,Monitoring,No
2026-04-14 01:02:44,neutral,0.86,Monitoring,No
2026-04-14 01:02:44,neutral,0.92,Monitoring,No
2026-04-14 01:02:45,neutral,0.96,Monitoring,No
2026-04-14 01:02:45,neutral,0.95,Monitoring,No
2026-04-14 01:02:45,neutral,0.94,Monitoring,No
2026-04-14 01:02:45,neutral,0.94,Monitoring,No
2026-04-14 01:02:45,neutral,0.86,Monitoring,No
2026-04-14 01:02:45,neutral,0.88,Monitoring,No
2026-04-14 01:02:45,neutral,0.87,Monitoring,No
2026-04-14 01:02:45,neutral,0.93,Monitoring,No
2026-04-14 01:02:45,neutral,0.89,Monitoring,No
2026-04-14 01:02:45,neutral,0.92,Monitoring,No
2026-04-14 01:02:46,neutral,0.89,Monitoring,No
2026-04-14 01:02:46,neutral,0.93,Monitoring,No
2026-04-14 01:02:46,neutral,0.96,Monitoring,No
2026-04-14 01:02:46,neutral,0.91,Monitoring,No
2026-04-14 01:02:46,neutral,0.91,Monitoring,No
2026-04-14 01:02:46,neutral,0.88,Monitoring,No
2026-04-14 01:02:46,neutral,0.93,Monitoring,No
2026-04-14 01:02:46,neutral,0.90,Monitoring,No
2026-04-14 01:02:46,neutral,0.89,Monitoring,No
2026-04-14 01:02:46,neutral,0.89,Monitoring,No
2026-04-14 01:02:47,neutral,0.95,Monitoring,No
2026-04-14 01:02:47,neutral,0.90,Monitoring,No
2026-04-14 01:02:47,neutral,0.74,Monitoring,No
2026-04-14 01:02:47,neutral,0.54,Monitoring,No
2026-04-14 01:02:47,angry,0.39,Negative emotion detected,No
2026-04-14 01:02:47,angry,0.38,Negative emotion detected,No
2026-04-14 01:02:47,happy,0.26,Monitoring,No
2026-04-14 01:02:47,angry,0.39,Negative emotion detected,No
2026-04-14 01:02:47,angry,0.32,Negative emotion detected,No
2026-04-14 01:02:47,happy,0.30,Monitoring,No
2026-04-14 01:02:48,sad,0.39,Negative emotion detected,No
2026-04-14 01:02:48,angry,0.43,Negative emotion detected,No
2026-04-14 01:02:48,angry,0.38,Negative emotion detected,No
2026-04-14 01:02:48,angry,0.37,Negative emotion detected,No
2026-04-14 01:02:48,angry,0.41,Negative emotion detected,No
2026-04-14 01:02:48,sad,0.34,Negative emotion detected,No
2026-04-14 01:02:48,angry,0.48,Negative emotion detected,No
2026-04-14 01:02:48,angry,0.32,Negative emotion detected,No
2026-04-14 01:02:48,angry,0.40,Negative emotion detected,No
2026-04-14 01:02:48,angry,0.58,Negative emotion detected,No
2026-04-14 01:02:49,sad,0.40,Negative emotion detected,No
2026-04-14 01:02:49,sad,0.41,Negative emotion detected,No
2026-04-14 01:02:49,neutral,0.38,Monitoring,No
2026-04-14 01:02:49,happy,0.44,Monitoring,No
2026-04-14 01:02:49,neutral,0.46,Monitoring,No
2026-04-14 01:02:49,neutral,0.54,Monitoring,No
2026-04-14 01:02:49,neutral,0.59,Monitoring,No
2026-04-14 01:02:49,neutral,0.37,Monitoring,No
2026-04-14 01:02:49,angry,0.41,Negative emotion detected,No
2026-04-14 01:02:49,neutral,0.54,Monitoring,No
2026-04-14 01:02:50,neutral,0.66,Monitoring,No
2026-04-14 01:02:50,neutral,0.53,Monitoring,No
2026-04-14 01:02:50,happy,0.44,Monitoring,No
2026-04-14 01:02:50,neutral,0.60,Monitoring,No
2026-04-14 01:02:50,neutral,0.53,Monitoring,No
2026-04-14 01:02:50,neutral,0.50,Monitoring,No
2026-04-14 01:02:50,happy,0.65,Monitoring,No
2026-04-14 01:02:50,neutral,0.44,Monitoring,No
2026-04-14 01:02:50,happy,0.57,Monitoring,No
2026-04-14 01:02:50,happy,0.65,Monitoring,No
2026-04-14 01:02:51,happy,0.50,Monitoring,No
2026-04-14 01:02:51,happy,0.49,Monitoring,No
2026-04-14 01:02:51,happy,0.57,Monitoring,No
2026-04-14 01:02:51,happy,0.66,Monitoring,No
2026-04-14 01:02:51,happy,0.52,Monitoring,No
2026-04-14 01:02:51,happy,0.52,Monitoring,No
2026-04-14 01:02:51,happy,0.62,Monitoring,No
2026-04-14 01:02:51,happy,0.62,Monitoring,No
2026-04-14 01:02:51,happy,0.56,Monitoring,No
2026-04-14 01:02:51,neutral,0.35,Monitoring,No
2026-04-14 01:02:51,neutral,0.38,Monitoring,No
2026-04-14 01:02:52,neutral,0.46,Monitoring,No
2026-04-14 01:02:52,neutral,0.66,Monitoring,No
2026-04-14 01:02:52,neutral,0.69,Monitoring,No
2026-04-14 01:02:52,neutral,0.75,Monitoring,No
2026-04-14 01:02:52,neutral,0.68,Monitoring,No
2026-04-14 01:02:52,neutral,0.60,Monitoring,No
2026-04-14 01:02:52,neutral,0.50,Monitoring,No
2026-04-14 01:02:52,neutral,0.53,Monitoring,No
2026-04-14 01:02:52,neutral,0.48,Monitoring,No
2026-04-14 01:02:52,neutral,0.53,Monitoring,No
2026-04-14 01:02:53,neutral,0.46,Monitoring,No
2026-04-14 01:02:53,neutral,0.49,Monitoring,No
2026-04-14 01:02:53,happy,0.53,Monitoring,No
2026-04-14 01:02:53,happy,0.48,Monitoring,No
2026-04-14 01:02:53,happy,0.56,Monitoring,No
2026-04-14 01:02:53,happy,0.48,Monitoring,No
2026-04-14 01:02:53,neutral,0.34,Monitoring,No
2026-04-14 01:02:53,happy,0.66,Monitoring,No
2026-04-14 01:02:53,neutral,0.41,Monitoring,No
2026-04-14 01:02:53,happy,0.48,Monitoring,No
2026-04-14 01:02:54,happy,0.54,Monitoring,No
2026-04-14 01:02:54,happy,0.93,Monitoring,No
2026-04-14 01:02:54,happy,0.51,Monitoring,No
2026-04-14 01:02:54,happy,0.90,Monitoring,No
2026-04-14 01:02:54,happy,0.94,Monitoring,No
2026-04-14 01:02:54,neutral,0.42,Monitoring,No
2026-04-14 01:02:54,neutral,0.41,Monitoring,No
2026-04-14 01:02:54,neutral,0.59,Monitoring,No
2026-04-14 01:02:54,neutral,0.44,Monitoring,No
2026-04-14 01:02:54,happy,0.53,Monitoring,No
2026-04-14 01:02:54,happy,0.75,Monitoring,No
2026-04-14 01:02:55,happy,0.43,Monitoring,No
2026-04-14 01:02:55,happy,0.52,Monitoring,No
2026-04-14 01:02:55,happy,0.57,Monitoring,No
2026-04-14 01:02:55,neutral,0.46,Monitoring,No
2026-04-14 01:02:55,neutral,0.44,Monitoring,No
2026-04-14 01:02:55,neutral,0.52,Monitoring,No
2026-04-14 01:02:55,neutral,0.45,Monitoring,No
2026-04-14 01:02:55,neutral,0.58,Monitoring,No
2026-04-14 01:02:55,neutral,0.59,Monitoring,No
2026-04-14 01:02:55,neutral,0.58,Monitoring,No
2026-04-14 01:02:56,neutral,0.65,Monitoring,No
2026-04-14 01:02:56,neutral,0.60,Monitoring,No
2026-04-14 01:02:56,neutral,0.67,Monitoring,No
2026-04-14 01:02:56,neutral,0.50,Monitoring,No
2026-04-14 01:02:56,neutral,0.48,Monitoring,No
2026-04-14 01:02:56,neutral,0.52,Monitoring,No
2026-04-14 01:02:56,neutral,0.57,Monitoring,No
2026-04-14 01:02:56,angry,0.38,Negative emotion detected,No
2026-04-14 01:02:56,angry,0.42,Negative emotion detected,No
2026-04-14 01:02:56,neutral,0.53,Monitoring,No
2026-04-14 01:02:57,neutral,0.44,Monitoring,No
2026-04-14 01:02:57,angry,0.51,Negative emotion detected,No
2026-04-14 01:02:57,neutral,0.51,Monitoring,No
2026-04-14 01:02:57,neutral,0.65,Monitoring,No
2026-04-14 01:02:57,neutral,0.59,Monitoring,No
2026-04-14 01:02:57,neutral,0.63,Monitoring,No
2026-04-14 01:02:57,neutral,0.70,Monitoring,No
2026-04-14 01:02:57,neutral,0.69,Monitoring,No
2026-04-14 01:02:57,neutral,0.74,Monitoring,No
2026-04-14 01:02:57,neutral,0.69,Monitoring,No
2026-04-14 01:02:58,neutral,0.59,Monitoring,No
2026-04-14 01:02:58,neutral,0.64,Monitoring,No
2026-04-14 01:02:58,neutral,0.53,Monitoring,No
2026-04-14 01:02:58,neutral,0.44,Monitoring,No
2026-04-14 01:02:58,neutral,0.40,Monitoring,No
2026-04-14 01:02:58,happy,0.46,Monitoring,No
2026-04-14 01:02:58,neutral,0.39,Monitoring,No
2026-04-14 01:02:58,neutral,0.53,Monitoring,No
2026-04-14 01:02:58,neutral,0.49,Monitoring,No
2026-04-14 01:02:58,neutral,0.48,Monitoring,No
2026-04-14 01:02:59,neutral,0.44,Monitoring,No
2026-04-14 01:02:59,neutral,0.40,Monitoring,No
2026-04-14 01:02:59,neutral,0.36,Monitoring,No
2026-04-14 01:02:59,neutral,0.41,Monitoring,No
2026-04-14 01:02:59,None,0.00,Monitoring,No
2026-04-14 01:02:59,None,0.00,Monitoring,No
2026-04-14 01:02:59,None,0.00,Monitoring,No
2026-04-14 01:02:59,None,0.00,Monitoring,No
2026-04-14 01:02:59,neutral,0.44,Monitoring,No
2026-04-14 01:02:59,neutral,0.46,Monitoring,No
2026-04-14 01:02:59,neutral,0.37,Monitoring,No
2026-04-14 01:02:59,neutral,0.37,Monitoring,No
2026-04-14 01:03:00,neutral,0.37,Monitoring,No
2026-04-14 01:03:00,happy,0.38,Monitoring,No
2026-04-14 01:03:00,neutral,0.30,Monitoring,No
2026-04-14 01:03:00,angry,0.35,Negative emotion detected,No
2026-04-14 01:03:00,angry,0.39,Negative emotion detected,No
2026-04-14 01:03:00,angry,0.39,Negative emotion detected,No
2026-04-14 01:03:00,neutral,0.40,Monitoring,No
2026-04-14 01:03:00,angry,0.39,Negative emotion detected,No
2026-04-14 01:03:00,neutral,0.40,Monitoring,No
2026-04-14 01:03:00,angry,0.38,Negative emotion detected,No
2026-04-14 01:03:01,angry,0.41,Negative emotion detected,No
2026-04-14 01:03:01,angry,0.34,Negative emotion detected,No
2026-04-14 01:03:01,neutral,0.36,Monitoring,No
2026-04-14 01:03:01,sad,0.31,Negative emotion detected,No
2026-04-14 01:03:01,neutral,0.43,Monitoring,No
2026-04-14 01:03:01,neutral,0.42,Monitoring,No
2026-04-14 01:03:01,neutral,0.28,Monitoring,No
2026-04-14 01:03:01,angry,0.31,Negative emotion detected,No
2026-04-14 01:03:01,angry,0.38,Negative emotion detected,No
2026-04-14 01:03:01,angry,0.31,Negative emotion detected,No
2026-04-14 01:03:01,sad,0.29,Negative emotion detected,No
2026-04-14 01:03:02,angry,0.39,Negative emotion detected,No
2026-04-14 01:03:02,angry,0.58,Negative emotion detected,No
2026-04-14 01:03:02,sad,0.29,Negative emotion detected,No
2026-04-14 01:03:02,neutral,0.53,Monitoring,No
2026-04-14 01:03:02,neutral,0.40,Monitoring,No
2026-04-14 01:03:02,neutral,0.46,Monitoring,No
2026-04-14 01:03:02,neutral,0.33,Monitoring,No
2026-04-14 01:03:02,happy,0.38,Monitoring,No
2026-04-14 01:03:02,happy,0.38,Monitoring,No
2026-04-14 01:03:02,happy,0.59,Monitoring,No
2026-04-14 01:03:03,happy,0.36,Monitoring,No
2026-04-14 01:03:03,happy,0.43,Monitoring,No
2026-04-14 01:03:03,neutral,0.30,Monitoring,No
2026-04-14 01:03:03,sad,0.39,Negative emotion detected,No
2026-04-14 01:03:03,sad,0.37,Negative emotion detected,No
2026-04-14 01:03:03,sad,0.52,Negative emotion detected,No
2026-04-14 01:03:03,neutral,0.48,Monitoring,No
2026-04-14 01:03:03,neutral,0.64,Monitoring,No
2026-04-14 01:03:03,neutral,0.41,Monitoring,No
2026-04-14 01:03:03,neutral,0.59,Monitoring,No
2026-04-14 01:03:04,neutral,0.60,Monitoring,No
2026-04-14 01:03:04,neutral,0.71,Monitoring,No
2026-04-14 01:03:04,neutral,0.68,Monitoring,No
2026-04-14 01:03:04,neutral,0.50,Monitoring,No
2026-04-14 01:03:04,neutral,0.63,Monitoring,No
2026-04-14 01:03:04,neutral,0.79,Monitoring,No
2026-04-14 01:03:04,neutral,0.75,Monitoring,No
2026-04-14 01:03:04,neutral,0.94,Monitoring,No
2026-04-14 01:03:04,neutral,0.79,Monitoring,No
2026-04-14 01:03:04,neutral,0.86,Monitoring,No
2026-04-14 01:03:04,neutral,0.90,Monitoring,No
2026-04-14 01:03:05,neutral,0.83,Monitoring,No
2026-04-14 01:03:05,neutral,0.87,Monitoring,No
2026-04-14 01:03:05,neutral,0.88,Monitoring,No
2026-04-14 01:03:05,neutral,0.82,Monitoring,No
2026-04-14 01:03:05,neutral,0.88,Monitoring,No
2026-04-14 01:03:05,neutral,0.83,Monitoring,No
2026-04-14 01:03:05,neutral,0.86,Monitoring,No
2026-04-14 01:03:05,neutral,0.74,Monitoring,No
2026-04-14 01:03:05,neutral,0.83,Monitoring,No
2026-04-14 01:03:05,neutral,0.87,Monitoring,No
2026-04-14 01:03:06,neutral,0.86,Monitoring,No
2026-04-14 01:03:06,neutral,0.92,Monitoring,No
2026-04-14 01:03:06,neutral,0.91,Monitoring,No
2026-04-14 01:03:06,neutral,0.90,Monitoring,No
2026-04-14 01:03:06,neutral,0.85,Monitoring,No
2026-04-14 01:03:06,neutral,0.92,Monitoring,No
2026-04-14 01:03:06,neutral,0.91,Monitoring,No
2026-04-14 01:03:06,neutral,0.75,Monitoring,No
2026-04-14 01:03:06,neutral,0.61,Monitoring,No
2026-04-14 01:03:06,neutral,0.67,Monitoring,No
2026-04-14 01:03:07,neutral,0.70,Monitoring,No
2026-04-14 01:03:07,neutral,0.68,Monitoring,No
2026-04-14 01:03:07,neutral,0.73,Monitoring,No
2026-04-14 01:03:07,neutral,0.59,Monitoring,No
2026-04-14 01:03:07,neutral,0.65,Monitoring,No
2026-04-14 01:03:07,neutral,0.61,Monitoring,No
2026-04-14 01:03:07,neutral,0.50,Monitoring,No
2026-04-14 01:03:07,neutral,0.58,Monitoring,No
2026-04-14 01:03:07,neutral,0.60,Monitoring,No
2026-04-14 01:03:07,neutral,0.62,Monitoring,No
2026-04-14 01:03:08,neutral,0.54,Monitoring,No
2026-04-14 01:03:08,neutral,0.63,Monitoring,No
2026-04-14 01:03:08,neutral,0.63,Monitoring,No
2026-04-14 01:03:08,neutral,0.69,Monitoring,No
2026-04-14 01:03:08,neutral,0.71,Monitoring,No
2026-04-14 01:03:08,neutral,0.77,Monitoring,No
2026-04-14 01:03:08,neutral,0.66,Monitoring,No
2026-04-14 01:03:08,neutral,0.71,Monitoring,No
2026-04-14 01:03:08,neutral,0.81,Monitoring,No
2026-04-14 01:03:08,neutral,0.79,Monitoring,No
2026-04-14 01:03:08,neutral,0.77,Monitoring,No
2026-04-14 01:03:09,neutral,0.85,Monitoring,No
2026-04-14 01:03:09,neutral,0.84,Monitoring,No
2026-04-14 01:03:09,neutral,0.78,Monitoring,No
2026-04-14 01:03:09,neutral,0.76,Monitoring,No
2026-04-14 01:03:09,neutral,0.61,Monitoring,No
2026-04-14 01:03:09,neutral,0.71,Monitoring,No
2026-04-14 01:03:09,neutral,0.68,Monitoring,No
2026-04-14 01:03:09,neutral,0.82,Monitoring,No
2026-04-14 01:03:09,neutral,0.86,Monitoring,No
2026-04-14 01:03:09,neutral,0.85,Monitoring,No
2026-04-14 01:03:10,neutral,0.85,Monitoring,No
2026-04-14 01:03:10,neutral,0.86,Monitoring,No
2026-04-14 01:03:10,neutral,0.93,Monitoring,No
2026-04-14 01:03:10,neutral,0.89,Monitoring,No
2026-04-14 01:03:10,neutral,0.82,Monitoring,No
2026-04-14 01:03:10,neutral,0.92,Monitoring,No
2026-04-14 01:03:10,neutral,0.89,Monitoring,No
2026-04-14 01:03:10,neutral,0.85,Monitoring,No
2026-04-14 01:03:10,neutral,0.81,Monitoring,No
2026-04-14 01:03:10,neutral,0.49,Monitoring,No
2026-04-14 01:03:11,angry,0.32,Negative emotion detected,No
2026-04-14 01:03:11,happy,0.38,Monitoring,No
2026-04-14 01:03:11,happy,0.46,Monitoring,No
2026-04-14 01:03:11,happy,0.53,Monitoring,No
2026-04-14 01:03:11,happy,0.62,Monitoring,No
2026-04-14 01:03:11,happy,0.60,Monitoring,No
2026-04-14 01:03:11,happy,0.49,Monitoring,No
2026-04-14 01:03:11,happy,0.51,Monitoring,No
2026-04-14 01:03:11,happy,0.64,Monitoring,No
2026-04-14 01:03:11,happy,0.62,Monitoring,No
2026-04-14 01:03:12,happy,0.76,Monitoring,No
2026-04-14 01:03:12,happy,0.52,Monitoring,No
2026-04-14 01:03:12,happy,0.66,Monitoring,No
2026-04-14 01:03:12,happy,0.74,Monitoring,No
2026-04-14 01:03:12,happy,0.89,Monitoring,No
2026-04-14 01:03:12,happy,0.97,Monitoring,No
2026-04-14 01:03:12,happy,0.98,Monitoring,No
2026-04-14 01:03:12,happy,0.99,Monitoring,No
2026-04-14 01:03:12,happy,0.99,Monitoring,No
2026-04-14 01:03:12,happy,0.89,Monitoring,No
2026-04-14 01:03:12,happy,0.50,Monitoring,No
2026-04-14 01:03:13,happy,0.60,Monitoring,No
2026-04-14 01:03:13,happy,0.54,Monitoring,No
2026-04-14 01:03:13,happy,0.92,Monitoring,No
2026-04-14 01:03:13,happy,1.00,Monitoring,No
2026-04-14 01:03:13,happy,1.00,Monitoring,No
2026-04-14 01:03:13,happy,1.00,Monitoring,No
2026-04-14 01:03:13,happy,1.00,Monitoring,No
2026-04-14 01:03:13,happy,1.00,Monitoring,No
2026-04-14 01:03:13,happy,1.00,Monitoring,No
2026-04-14 01:03:13,happy,1.00,Monitoring,No
2026-04-14 01:03:14,happy,1.00,Monitoring,No
2026-04-14 01:03:14,happy,1.00,Monitoring,No
2026-04-14 01:03:14,happy,0.30,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:14,sad,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:14,neutral,0.39,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:14,happy,1.00,Monitoring,No
2026-04-14 01:03:14,happy,1.00,Monitoring,No
2026-04-14 01:03:14,happy,0.99,Monitoring,No
2026-04-14 01:03:14,happy,0.99,Monitoring,No
2026-04-14 01:03:14,happy,0.83,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:15,happy,0.99,Monitoring,No
2026-04-14 01:03:15,happy,0.99,Monitoring,No
2026-04-14 01:03:15,happy,0.98,Monitoring,No
2026-04-14 01:03:15,happy,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:15,neutral,0.64,Monitoring,No
2026-04-14 01:03:15,neutral,0.64,Monitoring,No
2026-04-14 01:03:15,happy,0.76,Monitoring,No
2026-04-14 01:03:15,happy,0.92,Monitoring,No
2026-04-14 01:03:15,happy,0.94,Monitoring,No
2026-04-14 01:03:15,happy,0.38,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:16,happy,0.46,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:16,happy,0.93,Monitoring,No
2026-04-14 01:03:16,happy,0.40,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:16,happy,0.46,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:16,neutral,0.34,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:16,happy,0.35,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:16,neutral,0.31,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:16,happy,0.35,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:16,happy,0.39,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:17,happy,0.43,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:17,neutral,0.37,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:17,neutral,0.35,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:17,sad,0.36,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:17,sad,0.35,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:17,sad,0.39,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:17,sad,0.44,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:17,neutral,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:17,neutral,0.36,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:17,neutral,0.38,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:18,neutral,0.39,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:18,neutral,0.35,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:18,happy,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:18,happy,0.90,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:18,happy,0.88,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:18,happy,0.91,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:18,happy,0.92,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:18,happy,0.88,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:18,happy,0.94,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:03:19,happy,0.94,Bad Posture: Slouching / Hunched over,No
